Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,0.547920,0.551980,0.546640,0.548000,0.548000,0
2015-09-24,0.549850,0.555810,0.548510,0.549980,0.549980,0
2015-09-25,0.550030,0.551240,0.544870,0.550110,0.550110,0
2015-09-28,0.548960,0.552460,0.548220,0.547950,0.547950,0
2015-09-29,0.552540,0.555340,0.548600,0.552290,0.552290,0
2015-09-30,0.549370,0.549600,0.544190,0.549320,0.549320,0
2015-10-01,0.546110,0.548010,0.544230,0.546100,0.546100,0
2015-10-02,0.547100,0.550770,0.543270,0.547060,0.547060,0
2015-10-05,0.543710,0.543710,0.540540,0.544550,0.544550,0
2015-10-06,0.540060,0.544080,0.540060,0.539980,0.539980,0
2015-10-07,0.541580,0.544660,0.539210,0.541510,0.541510,0
2015-10-08,0.540870,0.543490,0.540070,0.540940,0.540940,0
2015-10-09,0.541360,0.541360,0.537570,0.541420,0.541420,0
2015-10-12,0.538260,0.539530,0.537820,0.537910,0.537910,0
2015-10-13,0.539200,0.544250,0.539110,0.539230,0.539230,0
2015-10-14,0.542950,0.544790,0.541980,0.543070,0.543070,0
2015-10-15,0.545160,0.548220,0.542650,0.545120,0.545120,0
2015-10-16,0.543440,0.545350,0.540180,0.543650,0.543650,0
2015-10-19,0.541260,0.543130,0.541260,0.541320,0.541320,0
2015-10-20,0.543000,0.543430,0.540810,0.542990,0.542990,0
2015-10-21,0.541970,0.543680,0.541320,0.541990,0.541990,0
2015-10-22,0.543040,0.543820,0.538240,0.543150,0.543150,0
2015-10-23,0.537560,0.539270,0.534380,0.537660,0.537660,0
2015-10-26,0.534100,0.537200,0.533580,0.533600,0.533600,0
2015-10-27,0.535980,0.540640,0.535970,0.535990,0.535990,0
2015-10-28,0.539480,0.540510,0.537720,0.539530,0.539530,0
2015-10-29,0.536710,0.540120,0.536480,0.536800,0.536800,0
2015-10-30,0.540200,0.542840,0.536390,0.540300,0.540300,0
2015-11-02,0.541740,0.543900,0.541740,0.541930,0.541930,0
2015-11-03,0.542100,0.543490,0.541140,0.542110,0.542110,0
2015-11-04,0.540620,0.541370,0.536960,0.540500,0.540500,0
2015-11-05,0.539260,0.541180,0.538350,0.539310,0.539310,0
2015-11-06,0.540580,0.540790,0.535160,0.540580,0.540580,0
2015-11-09,0.538590,0.538740,0.536370,0.536060,0.536060,0
2015-11-10,0.539710,0.539710,0.536100,0.539570,0.539570,0
2015-11-11,0.537230,0.538690,0.535920,0.537250,0.537250,0
2015-11-12,0.537630,0.537790,0.535860,0.537610,0.537610,0
2015-11-13,0.538160,0.539800,0.537430,0.538330,0.538330,0
2015-11-16,0.541440,0.541440,0.534980,0.539250,0.539250,0
2015-11-17,0.533970,0.535510,0.533490,0.534070,0.534070,0
2015-11-18,0.534280,0.537260,0.534280,0.534400,0.534400,0
2015-11-19,0.534370,0.537660,0.534260,0.534330,0.534330,0
2015-11-20,0.537100,0.538940,0.536340,0.536930,0.536930,0
2015-11-23,0.537130,0.539440,0.537130,0.533130,0.533130,0
2015-11-24,0.539310,0.542280,0.539230,0.539340,0.539340,0
2015-11-25,0.540490,0.542060,0.539210,0.540620,0.540620,0
2015-11-26,0.540530,0.543210,0.540260,0.540590,0.540590,0
2015-11-27,0.542250,0.545230,0.541810,0.542160,0.542160,0
2015-11-30,0.545050,0.545050,0.538540,0.544050,0.544050,0
2015-12-01,0.539210,0.541450,0.538910,0.539270,0.539270,0
2015-12-02,0.540110,0.540910,0.538550,0.540150,0.540150,0
2015-12-03,0.539530,0.542880,0.539010,0.539480,0.539480,0
2015-12-04,0.544150,0.545950,0.540730,0.544140,0.544140,0
2015-12-07,0.541160,0.541370,0.539230,0.541030,0.541030,0
2015-12-08,0.540900,0.543820,0.540770,0.540980,0.540980,0
2015-12-09,0.543130,0.548030,0.542520,0.543110,0.543110,0
2015-12-10,0.549180,0.550560,0.547170,0.549070,0.549070,0
2015-12-11,0.548130,0.554250,0.545850,0.548100,0.548100,0
2015-12-14,0.556000,0.556040,0.551320,0.544600,0.544600,0
2015-12-15,0.553180,0.555470,0.547980,0.553290,0.553290,0
2015-12-16,0.549230,0.549910,0.545640,0.549310,0.549310,0
2015-12-17,0.541800,0.544760,0.539150,0.541810,0.541810,0
2015-12-18,0.542210,0.547410,0.538560,0.542130,0.542130,0
2015-12-21,0.545580,0.546560,0.545060,0.545550,0.545550,0
2015-12-22,0.546200,0.548150,0.545680,0.546150,0.546150,0
2015-12-23,0.546770,0.547320,0.545290,0.546750,0.546750,0
2015-12-24,0.546190,0.548740,0.545570,0.546470,0.546470,0
2015-12-25,0.548640,0.548640,0.548640,0.547870,0.547870,0
2015-12-28,0.547100,0.549600,0.547000,0.547390,0.547390,0
2015-12-29,0.548910,0.551130,0.548790,0.548820,0.548820,0
2015-12-30,0.549160,0.551350,0.549100,0.549090,0.549090,0
2015-12-31,0.551130,0.551410,0.548510,0.551090,0.551090,0
2016-01-01,0.549770,0.549770,0.549770,0.549780,0.549780,0
2016-01-04,0.550170,0.560520,0.550170,0.549770,0.549770,0
2016-01-05,0.556790,0.560020,0.554950,0.556970,0.556970,0
2016-01-06,0.557950,0.564470,0.557630,0.557960,0.557960,0
2016-01-07,0.561910,0.569180,0.561600,0.561920,0.561920,0
2016-01-08,0.568760,0.568900,0.561210,0.568660,0.568660,0
2016-01-11,0.569710,0.570290,0.565270,0.557880,0.557880,0
2016-01-12,0.567060,0.570430,0.565450,0.567130,0.567130,0
2016-01-13,0.567300,0.567450,0.563330,0.567300,0.567300,0
2016-01-14,0.569560,0.573520,0.566660,0.569440,0.569440,0
2016-01-15,0.568720,0.580220,0.568540,0.568900,0.568900,0
2016-01-18,0.578050,0.578050,0.574800,0.578870,0.578870,0
2016-01-19,0.576240,0.576880,0.571690,0.576120,0.576120,0
2016-01-20,0.575890,0.586850,0.575800,0.575900,0.575900,0
2016-01-21,0.579230,0.583970,0.577120,0.579600,0.579600,0
2016-01-22,0.574480,0.576210,0.568900,0.574490,0.574490,0
2016-01-25,0.569330,0.573040,0.568910,0.568090,0.568090,0
2016-01-26,0.572350,0.575780,0.570820,0.572420,0.572420,0
2016-01-27,0.571850,0.575600,0.571640,0.571810,0.571810,0
2016-01-28,0.575040,0.575270,0.571260,0.574760,0.574760,0
2016-01-29,0.571980,0.573930,0.556950,0.571940,0.571940,0
2016-02-01,0.559600,0.561780,0.557650,0.556730,0.556730,0
2016-02-02,0.561140,0.564920,0.560160,0.561130,0.561130,0
2016-02-03,0.566720,0.577700,0.566350,0.566600,0.566600,0
2016-02-04,0.574250,0.578270,0.573140,0.574380,0.574380,0
2016-02-05,0.577630,0.579420,0.575760,0.577510,0.577510,0
2016-02-08,0.579560,0.587280,0.576670,0.579600,0.579600,0
2016-02-09,0.588060,0.595270,0.587630,0.587920,0.587920,0
2016-02-10,0.589000,0.593750,0.588470,0.588970,0.588970,0
2016-02-11,0.598970,0.614960,0.597820,0.598840,0.598840,0
2016-02-12,0.608050,0.611440,0.602470,0.608120,0.608120,0
2016-02-15,0.596310,0.599210,0.594220,0.595790,0.595790,0
2016-02-16,0.595220,0.601380,0.592620,0.595430,0.595430,0
2016-02-17,0.599440,0.604680,0.596680,0.599950,0.599950,0
2016-02-18,0.597540,0.602730,0.597540,0.597650,0.597650,0
2016-02-19,0.604830,0.608120,0.604790,0.604690,0.604690,0
2016-02-22,0.607370,0.608940,0.604480,0.608250,0.608250,0
2016-02-23,0.606410,0.613030,0.606410,0.606520,0.606520,0
2016-02-24,0.612490,0.615500,0.609650,0.612490,0.612490,0
2016-02-25,0.609480,0.612790,0.607700,0.609410,0.609410,0
2016-02-26,0.607470,0.610230,0.602860,0.607660,0.607660,0
2016-02-29,0.604800,0.607970,0.602170,0.599670,0.599670,0
2016-03-01,0.606050,0.607610,0.595010,0.606050,0.606050,0
2016-03-02,0.594090,0.594940,0.589030,0.593820,0.593820,0
2016-03-03,0.593250,0.593390,0.588820,0.593210,0.593210,0
2016-03-04,0.589970,0.592750,0.586600,0.590010,0.590010,0
2016-03-07,0.589270,0.591430,0.588540,0.587550,0.587550,0
2016-03-08,0.590100,0.598140,0.590100,0.590550,0.590550,0
2016-03-09,0.597220,0.598810,0.591990,0.597270,0.597270,0
2016-03-10,0.592210,0.592790,0.584010,0.592230,0.592230,0
2016-03-11,0.595940,0.595940,0.588030,0.595700,0.595700,0
2016-03-14,0.586760,0.590470,0.586760,0.587600,0.587600,0
2016-03-15,0.589540,0.597740,0.588970,0.589520,0.589520,0
2016-03-16,0.594800,0.595420,0.590420,0.594880,0.594880,0
2016-03-17,0.594840,0.602130,0.592590,0.595020,0.595020,0
2016-03-18,0.597520,0.600290,0.593110,0.597600,0.597600,0
2016-03-21,0.595010,0.596670,0.593670,0.594280,0.594280,0
2016-03-22,0.592620,0.599230,0.592330,0.592640,0.592640,0
2016-03-23,0.594230,0.595440,0.590570,0.594260,0.594260,0
2016-03-24,0.594480,0.595030,0.591310,0.594560,0.594560,0
2016-03-25,0.591240,0.592540,0.591240,0.592600,0.592600,0
2016-03-28,0.590280,0.590280,0.589560,0.591690,0.591690,0
2016-03-29,0.588420,0.588420,0.583720,0.588310,0.588310,0
2016-03-30,0.588550,0.591450,0.588270,0.588290,0.588290,0
2016-03-31,0.590160,0.590620,0.587760,0.590020,0.590020,0
2016-04-01,0.588140,0.593320,0.588140,0.588250,0.588250,0
2016-04-04,0.593380,0.594480,0.591580,0.593470,0.593470,0
2016-04-05,0.593840,0.602990,0.593810,0.593770,0.593770,0
2016-04-06,0.601570,0.606760,0.599600,0.601550,0.601550,0
2016-04-07,0.605750,0.618260,0.605430,0.605770,0.605770,0
2016-04-08,0.614940,0.615040,0.610220,0.615530,0.615530,0
2016-04-11,0.614250,0.615940,0.611830,0.615390,0.615390,0
2016-04-12,0.613400,0.614400,0.610340,0.613450,0.613450,0
2016-04-13,0.609460,0.611050,0.607220,0.609790,0.609790,0
2016-04-14,0.607450,0.610970,0.607050,0.607370,0.607370,0
2016-04-15,0.608930,0.611980,0.606350,0.608970,0.608970,0
2016-04-18,0.615160,0.617250,0.609440,0.612240,0.612240,0
2016-04-19,0.608240,0.609980,0.603650,0.608210,0.608210,0
2016-04-20,0.605870,0.608860,0.603230,0.605580,0.605580,0
2016-04-21,0.602000,0.607020,0.602000,0.602170,0.602170,0
2016-04-22,0.607010,0.608080,0.596280,0.607030,0.607030,0
2016-04-25,0.597320,0.600450,0.597320,0.595780,0.595780,0
2016-04-26,0.599700,0.602090,0.596060,0.599600,0.599600,0
2016-04-27,0.596900,0.598920,0.595770,0.596780,0.596780,0
2016-04-28,0.594360,0.615400,0.592830,0.594250,0.594250,0
2016-04-29,0.613890,0.621400,0.613890,0.614040,0.614040,0
2016-05-02,0.610920,0.623610,0.610920,0.623920,0.623920,0
2016-05-03,0.622980,0.627700,0.622980,0.623080,0.623080,0
2016-05-04,0.623790,0.625560,0.619790,0.623700,0.623700,0
2016-05-05,0.622330,0.622440,0.618300,0.622380,0.622380,0
2016-05-06,0.619710,0.625590,0.619390,0.620400,0.620400,0
2016-05-09,0.620810,0.620810,0.612940,0.621230,0.621230,0
2016-05-10,0.614960,0.615650,0.609010,0.615360,0.615360,0
2016-05-11,0.610040,0.614070,0.609810,0.609840,0.609840,0
2016-05-12,0.613560,0.614680,0.608610,0.613680,0.613680,0
2016-05-13,0.611180,0.614420,0.609990,0.611090,0.611090,0
2016-05-16,0.614210,0.614210,0.611980,0.614720,0.614720,0
2016-05-17,0.612590,0.613150,0.608120,0.612340,0.612340,0
2016-05-18,0.612730,0.614370,0.609290,0.613050,0.613050,0
2016-05-19,0.608800,0.615110,0.608290,0.609010,0.609010,0
2016-05-20,0.613310,0.613650,0.610310,0.613590,0.613590,0
2016-05-23,0.612320,0.616890,0.612270,0.610980,0.610980,0
2016-05-24,0.616080,0.619390,0.613830,0.615830,0.615830,0
2016-05-25,0.613580,0.614400,0.608540,0.613350,0.613350,0
2016-05-26,0.610570,0.614350,0.608210,0.610580,0.610580,0
2016-05-27,0.609780,0.611580,0.607890,0.609530,0.609530,0
2016-05-30,0.604960,0.605010,0.603030,0.607230,0.607230,0
2016-05-31,0.605000,0.606140,0.602320,0.605110,0.605110,0
2016-06-01,0.607070,0.618160,0.605780,0.606780,0.606780,0
2016-06-02,0.615610,0.619560,0.614770,0.615160,0.615160,0
2016-06-03,0.617540,0.627700,0.615360,0.617460,0.617460,0
2016-06-06,0.627730,0.627730,0.621590,0.628170,0.628170,0
2016-06-07,0.621350,0.622310,0.618290,0.620950,0.620950,0
2016-06-08,0.621890,0.624950,0.620830,0.621700,0.621700,0
2016-06-09,0.622130,0.627110,0.621760,0.622160,0.622160,0
2016-06-10,0.622610,0.625490,0.621970,0.622590,0.622590,0
2016-06-13,0.627980,0.633600,0.627980,0.625330,0.625330,0
2016-06-14,0.631650,0.636010,0.630280,0.631590,0.631590,0
2016-06-15,0.633910,0.634460,0.629850,0.633630,0.633630,0
2016-06-16,0.633310,0.648840,0.633260,0.633030,0.633030,0
2016-06-17,0.641720,0.644130,0.641450,0.641920,0.641920,0
2016-06-20,0.643470,0.646840,0.642310,0.636610,0.636610,0
2016-06-21,0.649940,0.650640,0.643840,0.649890,0.649890,0
2016-06-22,0.645150,0.647630,0.642540,0.644730,0.644730,0
2016-06-23,0.644050,0.645740,0.634350,0.643530,0.643530,0
2016-06-24,0.640170,0.680630,0.635620,0.640160,0.640160,0
2016-06-27,0.667890,0.669020,0.663000,0.663710,0.663710,0
2016-06-28,0.666700,0.668040,0.659320,0.666480,0.666480,0
2016-06-29,0.658840,0.663650,0.655470,0.658590,0.658590,0
2016-06-30,0.655430,0.659920,0.655030,0.655090,0.655090,0
2016-07-01,0.654340,0.658650,0.653360,0.652920,0.652920,0
2016-07-04,0.654780,0.655620,0.653100,0.654350,0.654350,0
2016-07-05,0.655200,0.663410,0.655200,0.655210,0.655210,0
2016-07-06,0.665550,0.672950,0.665130,0.665880,0.665880,0
2016-07-07,0.665690,0.669880,0.665060,0.665920,0.665920,0
2016-07-08,0.669060,0.672500,0.664340,0.669000,0.669000,0
2016-07-11,0.666140,0.666140,0.652500,0.667070,0.667070,0
2016-07-12,0.654290,0.654670,0.639130,0.654250,0.654250,0
2016-07-13,0.638780,0.644740,0.638780,0.638520,0.638520,0
2016-07-14,0.643340,0.643600,0.630810,0.643080,0.643080,0
2016-07-15,0.635080,0.635080,0.628420,0.634650,0.634650,0
2016-07-18,0.634900,0.637330,0.631980,0.639500,0.639500,0
2016-07-19,0.631810,0.635350,0.629890,0.631920,0.631920,0
2016-07-20,0.632500,0.634020,0.628310,0.632460,0.632460,0
2016-07-21,0.626080,0.636720,0.624590,0.625800,0.625800,0
2016-07-22,0.634200,0.635360,0.630740,0.634030,0.634030,0
2016-07-25,0.625220,0.636240,0.625220,0.631950,0.631950,0
2016-07-26,0.637740,0.646770,0.637580,0.637650,0.637650,0
2016-07-27,0.641340,0.641340,0.631730,0.641060,0.641060,0
2016-07-28,0.638440,0.640560,0.636650,0.638390,0.638390,0
2016-07-29,0.638520,0.652040,0.638520,0.639000,0.639000,0
2016-08-01,0.650690,0.652890,0.649890,0.652230,0.652230,0
2016-08-02,0.651670,0.660350,0.648970,0.651530,0.651530,0
2016-08-03,0.658960,0.662860,0.657770,0.659080,0.659080,0
2016-08-04,0.658200,0.661490,0.657780,0.658200,0.658200,0
2016-08-05,0.659610,0.661490,0.654410,0.659810,0.659810,0
2016-08-08,0.654290,0.654290,0.650360,0.655750,0.655750,0
2016-08-09,0.652360,0.655140,0.650950,0.652380,0.652380,0
2016-08-10,0.654400,0.659410,0.654400,0.654580,0.654580,0
2016-08-11,0.659370,0.660270,0.657040,0.659410,0.659410,0
2016-08-12,0.654740,0.661900,0.652760,0.654800,0.654800,0
2016-08-15,0.659840,0.662250,0.659840,0.659680,0.659680,0
2016-08-16,0.659730,0.669300,0.659730,0.659840,0.659840,0
2016-08-17,0.666400,0.667810,0.661410,0.666630,0.666630,0
2016-08-18,0.668800,0.670700,0.664540,0.669140,0.669140,0
2016-08-19,0.666590,0.670180,0.664770,0.666790,0.666790,0
2016-08-22,0.668190,0.669720,0.665170,0.669160,0.669160,0
2016-08-23,0.669270,0.671030,0.668020,0.669200,0.669200,0
2016-08-24,0.668640,0.669710,0.666670,0.668540,0.668540,0
2016-08-25,0.667150,0.667900,0.665540,0.667320,0.667320,0
2016-08-26,0.665740,0.668300,0.660290,0.665790,0.665790,0
2016-08-29,0.658250,0.658250,0.655280,0.655190,0.655190,0
2016-08-30,0.658210,0.658640,0.651410,0.658290,0.658290,0
2016-08-31,0.652010,0.652010,0.646420,0.651860,0.651860,0
2016-09-01,0.647610,0.649710,0.643640,0.647670,0.647670,0
2016-09-02,0.646320,0.647460,0.638320,0.646210,0.646210,0
2016-09-05,0.641840,0.643630,0.641150,0.641840,0.641840,0
2016-09-06,0.641420,0.649400,0.639730,0.641350,0.641350,0
2016-09-07,0.651870,0.654230,0.651030,0.652340,0.652340,0
2016-09-08,0.652160,0.654560,0.649600,0.652150,0.652150,0
2016-09-09,0.648860,0.652480,0.647190,0.648870,0.648870,0
2016-09-12,0.651960,0.656900,0.651400,0.650310,0.650310,0
2016-09-13,0.655280,0.658020,0.652730,0.655170,0.655170,0
2016-09-14,0.653560,0.653760,0.646950,0.653500,0.653500,0
2016-09-15,0.650620,0.655360,0.650040,0.650360,0.650360,0
2016-09-16,0.654810,0.657770,0.653570,0.654660,0.654660,0
2016-09-19,0.650160,0.658230,0.650160,0.655120,0.655120,0
2016-09-20,0.656380,0.658630,0.655360,0.656700,0.656700,0
2016-09-21,0.658440,0.665500,0.652100,0.658930,0.658930,0
2016-09-22,0.664410,0.667440,0.659200,0.664330,0.664330,0
2016-09-23,0.660290,0.661170,0.657460,0.660140,0.660140,0
2016-09-26,0.659890,0.663490,0.659890,0.659740,0.659740,0
2016-09-27,0.663050,0.665330,0.657390,0.663000,0.663000,0
2016-09-28,0.660360,0.661170,0.658550,0.660540,0.660540,0
2016-09-29,0.656490,0.659620,0.653540,0.656430,0.656430,0
2016-09-30,0.659540,0.661470,0.656030,0.659640,0.659640,0
2016-10-03,0.655200,0.656550,0.644400,0.656090,0.656090,0
2016-10-04,0.652200,0.652210,0.645640,0.652940,0.652940,0
2016-10-05,0.646580,0.648160,0.641830,0.646450,0.646450,0
2016-10-06,0.642880,0.643920,0.640010,0.642770,0.642770,0
2016-10-07,0.642060,0.646350,0.640640,0.642020,0.642020,0
2016-10-10,0.645990,0.646260,0.640180,0.646200,0.646200,0
2016-10-11,0.640620,0.646030,0.638800,0.640520,0.640520,0
2016-10-12,0.645860,0.646060,0.638860,0.645890,0.645890,0
2016-10-13,0.639990,0.646480,0.637850,0.639910,0.639910,0
2016-10-14,0.643090,0.643600,0.637980,0.643310,0.643310,0
2016-10-17,0.639600,0.642270,0.639600,0.639660,0.639660,0
2016-10-18,0.642470,0.643390,0.639270,0.642440,0.642440,0
2016-10-19,0.641950,0.645570,0.641220,0.641990,0.641990,0
2016-10-20,0.643560,0.645030,0.641360,0.643970,0.643970,0
2016-10-21,0.641310,0.645920,0.640830,0.641450,0.641450,0
2016-10-24,0.643560,0.643800,0.640650,0.643850,0.643850,0
2016-10-25,0.640190,0.640460,0.636670,0.640130,0.640130,0
2016-10-26,0.640630,0.641710,0.638840,0.640530,0.640530,0
2016-10-27,0.638650,0.640610,0.635050,0.638830,0.638830,0
2016-10-28,0.635040,0.636150,0.632420,0.635230,0.635230,0
2016-10-31,0.637410,0.637410,0.633620,0.636830,0.636830,0
2016-11-01,0.635320,0.637890,0.633840,0.635280,0.635280,0
2016-11-02,0.639910,0.646120,0.639510,0.639900,0.639900,0
2016-11-03,0.645290,0.649760,0.644560,0.645240,0.645240,0
2016-11-04,0.646470,0.648350,0.644890,0.646510,0.646510,0
2016-11-07,0.644720,0.644720,0.632540,0.647630,0.647630,0
2016-11-08,0.638190,0.638690,0.632790,0.638250,0.638250,0
2016-11-09,0.630210,0.660370,0.628270,0.629960,0.629960,0
2016-11-10,0.627660,0.632410,0.622690,0.627650,0.627650,0
2016-11-11,0.625370,0.634130,0.624660,0.625030,0.625030,0
2016-11-14,0.632130,0.632130,0.624250,0.632420,0.632420,0
2016-11-15,0.625710,0.628180,0.620770,0.625760,0.625760,0
2016-11-16,0.620540,0.622690,0.617830,0.620740,0.620740,0
2016-11-17,0.624970,0.625860,0.619080,0.624380,0.624380,0
2016-11-18,0.616070,0.618820,0.613360,0.615930,0.615930,0
2016-11-21,0.613450,0.615960,0.612850,0.613970,0.613970,0
2016-11-22,0.615800,0.617930,0.613130,0.615790,0.615790,0
2016-11-23,0.615560,0.617390,0.609100,0.615660,0.615660,0
2016-11-24,0.610760,0.611300,0.605300,0.610430,0.610430,0
2016-11-25,0.606190,0.607570,0.600990,0.606230,0.606230,0
2016-11-28,0.607380,0.614390,0.607380,0.605280,0.605280,0
2016-11-29,0.613160,0.613230,0.605870,0.613380,0.613380,0
2016-11-30,0.609430,0.611400,0.601310,0.609270,0.609270,0
2016-12-01,0.597390,0.599870,0.595830,0.597430,0.597430,0
2016-12-02,0.598170,0.600290,0.597220,0.598260,0.598260,0
2016-12-05,0.603120,0.603120,0.593540,0.597900,0.597900,0
2016-12-06,0.597130,0.599440,0.592730,0.596740,0.596740,0
2016-12-07,0.593110,0.595560,0.591750,0.593210,0.593210,0
2016-12-08,0.592240,0.595590,0.589400,0.592380,0.592380,0
2016-12-09,0.590380,0.590650,0.585260,0.590210,0.590210,0
2016-12-12,0.578710,0.584600,0.578710,0.584970,0.584970,0
2016-12-13,0.585750,0.586760,0.583990,0.585650,0.585650,0
2016-12-14,0.584270,0.587680,0.584220,0.584100,0.584100,0
2016-12-15,0.574910,0.577160,0.571640,0.575080,0.575080,0
2016-12-16,0.572820,0.574310,0.571920,0.573210,0.573210,0
2016-12-19,0.567490,0.580120,0.567490,0.566240,0.566240,0
2016-12-20,0.579060,0.579220,0.573870,0.579020,0.579020,0
2016-12-21,0.575590,0.579080,0.574370,0.575200,0.575200,0
2016-12-22,0.576090,0.578510,0.575890,0.576180,0.576180,0
2016-12-23,0.576560,0.578280,0.576490,0.576620,0.576620,0
2016-12-26,0.578840,0.579380,0.577340,0.578080,0.578080,0
2016-12-27,0.577640,0.579840,0.577640,0.570780,0.570780,0
2016-12-28,0.577850,0.580070,0.576600,0.577770,0.577770,0
2016-12-29,0.582280,0.585190,0.581340,0.581900,0.581900,0
2016-12-30,0.583370,0.584340,0.578690,0.583640,0.583640,0
2017-01-02,0.580760,0.581920,0.578300,0.579700,0.579700,0
2017-01-03,0.579270,0.580380,0.576340,0.579250,0.579250,0
2017-01-04,0.579500,0.580190,0.569870,0.579800,0.579800,0
2017-01-05,0.579080,0.587080,0.579080,0.579110,0.579110,0
2017-01-06,0.586770,0.586950,0.582470,0.587010,0.587010,0
2017-01-09,0.580500,0.585960,0.579700,0.581700,0.581700,0
2017-01-10,0.586510,0.590630,0.585860,0.586600,0.586600,0
2017-01-11,0.589000,0.589950,0.585260,0.589060,0.589060,0
2017-01-12,0.593010,0.597010,0.591370,0.592770,0.592770,0
2017-01-13,0.593400,0.595870,0.590550,0.593550,0.593550,0
2017-01-16,0.596450,0.598480,0.595480,0.595020,0.595020,0
2017-01-17,0.595910,0.602380,0.595410,0.595930,0.595930,0
2017-01-18,0.600620,0.602270,0.598410,0.600950,0.600950,0
2017-01-19,0.594010,0.595390,0.589810,0.593740,0.593740,0
2017-01-20,0.592080,0.593730,0.590320,0.591680,0.591680,0
2017-01-23,0.585730,0.602730,0.585730,0.583290,0.583290,0
2017-01-24,0.602560,0.604220,0.599640,0.602760,0.602760,0
2017-01-25,0.597870,0.601350,0.597540,0.598160,0.598160,0
2017-01-26,0.599890,0.600490,0.593720,0.599360,0.599360,0
2017-01-27,0.594910,0.595160,0.589700,0.594830,0.594830,0
2017-01-30,0.583610,0.595250,0.583610,0.582740,0.582740,0
2017-01-31,0.596080,0.601700,0.594730,0.596050,0.596050,0
2017-02-01,0.598060,0.598060,0.591500,0.598450,0.598450,0
2017-02-02,0.594610,0.600010,0.594600,0.594080,0.594080,0
2017-02-03,0.591910,0.597200,0.591910,0.595130,0.595130,0
2017-02-06,0.597540,0.598900,0.595170,0.586330,0.586330,0
2017-02-07,0.600350,0.602040,0.598080,0.600310,0.600310,0
2017-02-08,0.598620,0.600480,0.597850,0.598500,0.598500,0
2017-02-09,0.598280,0.598480,0.589400,0.598210,0.598210,0
2017-02-10,0.587790,0.589480,0.586010,0.588060,0.588060,0
2017-02-13,0.587340,0.589160,0.580580,0.582530,0.582530,0
2017-02-14,0.588200,0.590620,0.584380,0.587940,0.587940,0
2017-02-15,0.583960,0.585230,0.582260,0.584050,0.584050,0
2017-02-16,0.585170,0.591590,0.585170,0.585310,0.585310,0
2017-02-17,0.591080,0.595540,0.589810,0.591330,0.591330,0
2017-02-20,0.587610,0.591960,0.587610,0.593720,0.593720,0
2017-02-21,0.590010,0.590010,0.587760,0.589900,0.589900,0
2017-02-22,0.588660,0.592680,0.588580,0.588520,0.588520,0
2017-02-23,0.589490,0.591890,0.589020,0.589410,0.589410,0
2017-02-24,0.591220,0.594020,0.589840,0.591100,0.591100,0
2017-02-27,0.587860,0.594950,0.587860,0.593570,0.593570,0
2017-02-28,0.590950,0.595950,0.590630,0.590970,0.590970,0
2017-03-01,0.589410,0.590730,0.585870,0.589380,0.589380,0
2017-03-02,0.585210,0.586660,0.582220,0.585310,0.585310,0
2017-03-03,0.583400,0.585400,0.582530,0.583340,0.583340,0
2017-03-06,0.586950,0.587090,0.584800,0.573190,0.573190,0
2017-03-07,0.584630,0.585380,0.583250,0.584570,0.584570,0
2017-03-08,0.584100,0.585920,0.581490,0.584110,0.584110,0
2017-03-09,0.582890,0.583460,0.579140,0.582880,0.582880,0
2017-03-10,0.578570,0.579510,0.576400,0.578460,0.578460,0
2017-03-13,0.578320,0.580300,0.567850,0.579160,0.579160,0
2017-03-14,0.575320,0.576370,0.571320,0.575220,0.575220,0
2017-03-15,0.573140,0.573150,0.569250,0.573080,0.573080,0
2017-03-16,0.578160,0.579290,0.574510,0.578110,0.578110,0
2017-03-17,0.576060,0.580590,0.575400,0.576340,0.576340,0
2017-03-20,0.580470,0.580470,0.570810,0.580640,0.580640,0
2017-03-21,0.579800,0.583940,0.577820,0.579870,0.579870,0
2017-03-22,0.585060,0.590630,0.584130,0.585270,0.585270,0
2017-03-23,0.587080,0.591360,0.586060,0.586990,0.586990,0
2017-03-24,0.589380,0.589740,0.586540,0.588850,0.588850,0
2017-03-27,0.588640,0.590340,0.587510,0.587160,0.587160,0
2017-03-28,0.586210,0.589730,0.585860,0.585990,0.585990,0
2017-03-29,0.584210,0.585550,0.583020,0.584050,0.584050,0
2017-03-30,0.582970,0.584590,0.581430,0.583070,0.583070,0
2017-03-31,0.579790,0.581800,0.577330,0.579650,0.579650,0
2017-04-03,0.575720,0.585910,0.575720,0.581700,0.581700,0
2017-04-04,0.586360,0.589730,0.586040,0.586090,0.586090,0
2017-04-05,0.586460,0.588680,0.582260,0.586380,0.586380,0
2017-04-06,0.587000,0.588170,0.580400,0.587050,0.587050,0
2017-04-07,0.581930,0.586190,0.579040,0.581840,0.581840,0
2017-04-10,0.577770,0.581560,0.577620,0.577990,0.577990,0
2017-04-11,0.582850,0.588900,0.581370,0.582730,0.582730,0
2017-04-12,0.588480,0.591010,0.587610,0.588280,0.588280,0
2017-04-13,0.593560,0.594220,0.588470,0.593360,0.593360,0
2017-04-14,0.589900,0.592890,0.589900,0.588780,0.588780,0
2017-04-17,0.594440,0.594500,0.591910,0.592740,0.592740,0
2017-04-18,0.581230,0.595300,0.581230,0.588700,0.588700,0
2017-04-19,0.594270,0.594850,0.591300,0.594240,0.594240,0
